,Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
7815,2017-11-22 15:00,29.0,1.9,0.37,0.08,0.7,10.0,11.0,57.0,61.0,28.0,63.0,2.0,1.9,1.2,322.0,309.0,1.9,1.3
7816,2017-11-22 16:00,28.0,1.9,0.48,0.12,0.5,15.0,16.0,56.0,60.0,28.0,65.0,2.0,2.0,0.2,328.0,330.0,2.0,1.8
7817,2017-11-22 17:00,27.0,1.9,0.51,0.14,0.5,18.0,19.0,47.0,71.0,35.0,69.0,2.9,2.0,0.0,301.0,315.0,2.6,1.2
7818,2017-11-22 18:00,24.0,1.9,0.42,0.1,0.6,16.0,17.0,31.0,100.0,31.0,74.0,3.0,2.0,0.0,305.0,299.0,2.4,2.1
7819,2017-11-22 19:00,23.0,1.9,0.49,0.11,0.7,18.0,19.0,21.0,126.0,39.0,76.0,3.6,2.0,0.0,320.0,330.0,1.7,1.7
7820,2017-11-22 20:00,23.0,1.9,0.53,0.13,1.0,21.0,22.0,17.0,127.0,27.0,76.0,3.4,2.1,0.0,301.0,290.0,0.9,0.9
7821,2017-11-22 21:00,23.0,1.9,0.5,0.13,0.4,19.0,20.0,17.0,100.0,28.0,75.0,2.9,2.1,0.0,265.0,256.0,1.6,1.2
7822,2017-11-22 22:00,23.0,1.9,0.39,0.12,0.4,16.0,16.0,16.0,74.0,17.0,76.0,2.2,2.0,0.0,293.0,312.0,2.3,1.5
7823,2017-11-22 23:00,22.0,1.9,0.38,0.12,0.4,15.0,15.0,14.0,64.0,22.0,77.0,2.4,2.0,0.0,306.0,304.0,1.7,1.7
7824,2017-11-23 00:00,21.0,1.9,0.38,0.12,0.4,14.0,15.0,15.0,55.0,18.0,79.0,1.8,2.0,0.0,304.0,300.0,2.2,2.0
7825,2017-11-23 01:00,21.0,1.9,0.38,0.12,0.4,14.0,14.0,14.0,47.0,27.0,80.0,1.9,2.1,0.0,313.0,314.0,1.5,1.4
7826,2017-11-23 02:00,21.0,2.0,0.39,0.11,0.5,13.0,13.0,14.0,34.0,22.0,80.0,1.7,2.1,0.0,310.0,316.0,2.0,1.3
7827,2017-11-23 03:00,20.0,2.0,0.39,0.11,0.5,12.0,12.0,14.0,36.0,17.0,80.0,1.6,2.1,0.0,324.0,319.0,1.4,1.4
7828,2017-11-23 04:00,20.0,2.0,0.4,0.1,0.5,11.0,12.0,14.0,39.0,10.0,80.0,1.7,2.1,0.0,318.0,342.0,2.0,1.5
7829,2017-11-23 05:00,20.0,2.0,0.45,0.1,0.6,11.0,12.0,13.0,41.0,9.0,80.0,1.6,2.1,0.0,296.0,304.0,1.5,1.1
7830,2017-11-23 06:00,20.0,2.0,0.52,0.11,0.7,12.0,13.0,13.0,39.0,9.0,79.0,1.5,2.1,0.0,322.0,283.0,1.3,1.0
7831,2017-11-23 07:00,20.0,2.0,0.64,0.14,2.7,15.0,17.0,11.0,40.0,12.0,78.0,1.6,2.1,0.4,315.0,319.0,1.3,1.1
7832,2017-11-23 08:00,21.0,2.0,0.62,0.13,4.6,14.0,19.0,13.0,43.0,6.0,77.0,1.6,2.1,1.4,355.0,355.0,1.6,1.2
7833,2017-11-23 09:00,22.0,2.0,0.69,0.17,5.4,14.0,20.0,20.0,45.0,18.0,75.0,2.0,2.2,4.0,328.0,287.0,1.5,0.4
7834,2017-11-23 10:00,24.0,2.0,0.56,0.12,4.1,14.0,18.0,30.0,53.0,21.0,70.0,2.1,2.1,5.2,287.0,272.0,1.7,1.6
7835,2017-11-23 11:00,25.0,1.9,0.58,0.18,2.8,21.0,24.0,42.0,60.0,31.0,66.0,3.4,2.1,4.7,267.0,237.0,1.8,1.5
7836,2017-11-23 12:00,25.0,2.0,0.62,0.18,2.3,23.0,25.0,52.0,68.0,36.0,63.0,4.0,2.1,4.7,271.0,254.0,1.9,1.1
7837,2017-11-23 13:00,26.0,2.0,0.66,0.2,1.4,25.0,26.0,65.0,73.0,42.0,61.0,5.1,2.2,2.6,240.0,226.0,1.7,1.1
7838,2017-11-23 14:00,26.0,2.0,0.7,0.22,1.0,30.0,31.0,62.0,79.0,52.0,63.0,5.4,2.2,0.6,240.0,234.0,2.5,1.6
7839,2017-11-23 15:00,25.0,2.0,0.69,0.22,0.9,26.0,27.0,71.0,91.0,50.0,64.0,4.0,2.2,0.5,238.0,237.0,1.8,1.9
7840,2017-11-23 16:00,25.0,2.0,0.8,0.29,0.6,28.0,29.0,67.0,112.0,52.0,65.0,3.9,2.3,0.1,215.0,167.0,1.7,1.3
7841,2017-11-23 17:00,24.0,2.0,0.83,0.23,0.6,26.0,26.0,60.0,167.0,64.0,64.0,3.7,2.2,0.0,264.0,275.0,1.8,1.7
7842,2017-11-23 18:00,23.0,2.0,0.8,0.19,0.4,24.0,24.0,51.0,203.0,73.0,66.0,3.9,2.2,0.0,296.0,302.0,1.4,1.5
7843,2017-11-23 19:00,22.0,2.0,0.71,0.16,0.5,20.0,21.0,47.0,214.0,78.0,66.0,3.0,2.2,0.0,306.0,304.0,1.6,1.6
7844,2017-11-23 20:00,22.0,2.0,0.7,0.21,0.5,23.0,24.0,32.0,182.0,60.0,67.0,2.7,2.2,0.0,300.0,310.0,1.1,1.0
7845,2017-11-23 21:00,22.0,2.1,0.71,0.22,0.7,24.0,25.0,28.0,152.0,52.0,69.0,2.6,2.3,0.0,331.0,17.0,0.9,0.9
7846,2017-11-23 22:00,22.0,2.2,0.74,0.23,0.5,25.0,26.0,24.0,141.0,48.0,71.0,2.4,2.4,0.0,344.0,270.0,0.8,0.4
7847,2017-11-23 23:00,21.0,2.1,0.62,0.21,0.5,19.0,20.0,17.0,128.0,54.0,72.0,2.3,2.3,0.0,272.0,290.0,1.0,0.7
7848,2017-11-24 00:00,20.0,2.1,0.63,0.25,0.5,17.0,18.0,17.0,119.0,60.0,73.0,2.5,2.3,0.0,266.0,252.0,1.1,1.3
7849,2017-11-24 01:00,20.0,2.0,0.47,0.17,0.4,16.0,16.0,16.0,98.0,43.0,74.0,2.4,2.2,0.0,276.0,303.0,1.6,1.2
7850,2017-11-24 02:00,20.0,2.1,0.46,0.13,0.4,15.0,15.0,17.0,93.0,39.0,76.0,2.1,2.2,0.0,320.0,333.0,1.2,1.3
7851,2017-11-24 03:00,21.0,2.1,0.48,0.14,0.3,14.0,14.0,22.0,92.0,31.0,74.0,2.2,2.2,0.0,10.0,308.0,1.1,0.8
7852,2017-11-24 04:00,20.0,2.1,0.48,0.16,0.3,14.0,14.0,20.0,91.0,47.0,73.0,2.2,2.2,0.0,324.0,336.0,1.5,1.5
7853,2017-11-24 05:00,20.0,2.0,0.46,0.16,0.5,15.0,16.0,13.0,83.0,40.0,75.0,2.1,2.2,0.0,304.0,292.0,1.1,0.9
7854,2017-11-24 06:00,20.0,2.1,0.51,0.17,1.0,18.0,19.0,11.0,73.0,25.0,77.0,1.9,2.2,0.0,321.0,325.0,1.5,1.2
7855,2017-11-24 07:00,20.0,2.2,0.68,0.22,7.0,23.0,30.0,7.2,82.0,22.0,79.0,2.1,2.4,0.3,313.0,255.0,1.4,0.7
7856,2017-11-24 08:00,20.0,2.1,0.78,0.25,6.9,23.0,30.0,10.0,92.0,28.0,80.0,2.3,2.4,1.0,268.0,275.0,1.1,0.9
7857,2017-11-24 09:00,21.0,2.0,0.65,0.24,5.4,22.0,28.0,15.0,93.0,52.0,79.0,2.8,2.3,1.8,279.0,275.0,1.9,1.6
7858,2017-11-24 10:00,21.0,2.0,0.51,0.17,4.4,17.0,21.0,24.0,83.0,42.0,77.0,2.6,2.2,3.2,316.0,321.0,2.4,1.7
7859,2017-11-24 11:00,22.0,2.0,0.48,0.15,4.5,21.0,25.0,28.0,77.0,43.0,71.0,3.3,2.1,3.7,324.0,337.0,1.9,1.8
7860,2017-11-24 12:00,22.0,2.0,0.52,0.27,3.6,23.0,27.0,28.0,79.0,27.0,73.0,3.3,2.3,2.0,337.0,313.0,1.3,1.5
7861,2017-11-24 13:00,23.0,2.0,0.49,0.22,2.7,21.0,24.0,33.0,76.0,33.0,73.0,3.0,2.2,1.8,335.0,4.5,1.4,1.0
7862,2017-11-24 14:00,23.0,2.0,0.5,0.2,2.0,21.0,23.0,38.0,75.0,34.0,70.0,2.7,2.2,1.3,348.0,348.0,2.1,1.3
7863,2017-11-24 15:00,24.0,1.9,0.49,0.14,1.7,21.0,22.0,43.0,68.0,42.0,67.0,2.6,2.1,0.4,344.0,311.0,1.3,1.2
7864,2017-11-24 16:00,24.0,1.9,0.58,0.17,0.7,23.0,24.0,42.0,69.0,40.0,66.0,2.5,2.1,0.1,333.0,337.0,1.9,1.4
7865,2017-11-24 17:00,23.0,1.9,0.59,0.19,0.6,25.0,26.0,33.0,76.0,39.0,67.0,2.7,2.1,0.0,290.0,288.0,1.4,1.2
7866,2017-11-24 18:00,22.0,1.9,0.58,0.18,0.7,25.0,26.0,28.0,88.0,34.0,68.0,2.6,2.1,0.0,294.0,307.0,1.3,1.0
7867,2017-11-24 19:00,22.0,1.9,0.5,0.16,0.5,22.0,22.0,27.0,91.0,35.0,69.0,2.5,2.1,0.0,308.0,309.0,1.3,1.2
7868,2017-11-24 20:00,21.0,1.9,0.52,0.17,0.6,23.0,23.0,22.0,84.0,30.0,70.0,2.6,2.1,0.0,281.0,287.0,1.0,1.1
7869,2017-11-24 21:00,21.0,1.9,0.58,0.2,1.0,27.0,28.0,13.0,75.0,31.0,72.0,2.8,2.1,0.0,276.0,288.0,1.0,1.1
7870,2017-11-24 22:00,20.0,2.0,0.63,0.22,1.6,29.0,31.0,7.7,77.0,24.0,74.0,2.6,2.2,0.0,276.0,290.0,1.0,0.7
7871,2017-11-24 23:00,20.0,2.1,0.53,0.19,1.4,26.0,27.0,8.1,75.0,24.0,76.0,2.7,2.3,0.0,29.0,47.0,1.0,0.4
7872,2017-11-25 00:00,20.0,2.1,0.51,0.18,1.0,23.0,24.0,7.7,82.0,23.0,77.0,2.4,2.3,0.0,273.0,284.0,1.0,0.5
7873,2017-11-25 01:00,20.0,2.0,0.47,0.21,0.5,20.0,20.0,8.1,81.0,18.0,78.0,2.1,2.2,0.0,273.0,277.0,1.5,1.3
7874,2017-11-25 02:00,20.0,2.0,0.38,0.15,0.5,19.0,20.0,8.7,82.0,23.0,79.0,2.3,2.1,0.0,343.0,78.0,1.0,0.7
7875,2017-11-25 03:00,20.0,2.2,0.39,0.15,0.8,19.0,20.0,6.7,69.0,12.0,80.0,2.0,2.3,0.0,261.0,264.0,1.4,0.6
7876,2017-11-25 04:00,19.0,2.0,0.39,0.17,0.6,19.0,20.0,6.3,67.0,29.0,80.0,2.2,2.2,0.0,264.0,254.0,1.1,1.3
7877,2017-11-25 05:00,19.0,2.0,0.41,0.19,1.0,21.0,22.0,4.1,62.0,22.0,81.0,2.0,2.2,0.0,262.0,241.0,0.7,0.8
7878,2017-11-25 06:00,19.0,2.0,0.49,0.22,3.4,21.0,25.0,4.6,69.0,29.0,81.0,2.1,2.3,0.1,276.0,20.0,1.0,0.5
7879,2017-11-25 07:00,19.0,2.2,0.58,0.24,8.5,20.0,28.0,6.9,70.0,30.0,82.0,2.1,2.5,0.6,5.6,346.0,1.1,0.7
7880,2017-11-25 08:00,21.0,2.2,0.61,0.22,9.9,22.0,32.0,14.0,83.0,31.0,77.0,2.6,2.4,2.0,5.3,341.0,1.6,1.1
7881,2017-11-25 09:00,23.0,2.0,0.55,0.16,5.3,19.0,24.0,30.0,84.0,35.0,70.0,3.1,2.1,4.0,351.0,348.0,1.5,1.5
7882,2017-11-25 10:00,25.0,1.9,0.58,0.12,1.8,15.0,17.0,55.0,94.0,36.0,64.0,4.5,2.1,5.7,340.0,331.0,1.6,1.1
7883,2017-11-25 11:00,27.0,1.9,0.5,0.1,1.0,12.0,13.0,65.0,86.0,41.0,57.0,3.4,2.0,6.9,342.0,359.0,2.2,1.5
7884,2017-11-25 12:00,28.0,1.9,0.4,0.08,0.6,10.0,11.0,62.0,74.0,41.0,54.0,2.4,2.0,6.7,0.3,342.0,2.5,1.2
7885,2017-11-25 13:00,28.0,1.9,0.31,0.06,1.6,13.0,14.0,52.0,59.0,25.0,52.0,1.9,1.9,4.8,328.0,301.0,3.0,2.3
7886,2017-11-25 14:00,28.0,1.9,0.31,0.06,1.0,11.0,12.0,60.0,50.0,17.0,54.0,2.2,1.9,3.1,311.0,283.0,2.3,1.9
7887,2017-11-25 15:00,28.0,1.9,0.34,0.08,1.3,15.0,17.0,61.0,55.0,17.0,56.0,2.1,1.9,1.2,323.0,327.0,1.8,1.7
7888,2017-11-25 16:00,27.0,1.9,0.45,0.12,0.8,15.0,15.0,60.0,53.0,16.0,59.0,2.5,2.0,0.3,300.0,302.0,1.5,1.6
7889,2017-11-25 17:00,26.0,1.9,0.51,0.13,0.5,17.0,18.0,55.0,60.0,23.0,63.0,2.4,2.0,0.0,308.0,303.0,1.5,1.3
7890,2017-11-25 18:00,25.0,2.0,0.7,0.2,0.7,24.0,25.0,44.0,70.0,22.0,67.0,2.5,2.2,0.0,338.0,0.2,1.3,1.1
7891,2017-11-25 19:00,25.0,2.0,0.64,0.18,0.6,24.0,25.0,40.0,82.0,41.0,69.0,2.1,2.2,0.0,345.0,318.0,1.2,1.4
7892,2017-11-25 20:00,24.0,2.1,0.66,0.21,0.7,25.0,26.0,29.0,81.0,37.0,73.0,2.0,2.3,0.0,344.0,297.0,1.1,0.9
7893,2017-11-25 21:00,23.0,2.0,0.54,0.16,0.3,21.0,21.0,24.0,67.0,34.0,75.0,1.9,2.2,0.0,281.0,295.0,1.4,1.2
7894,2017-11-25 22:00,23.0,2.0,0.5,0.13,0.6,20.0,20.0,18.0,60.0,28.0,76.0,2.1,2.1,0.0,312.0,333.0,1.0,0.9
7895,2017-11-25 23:00,23.0,2.1,0.55,0.16,0.6,21.0,21.0,17.0,46.0,31.0,76.0,2.1,2.3,0.0,165.0,237.0,0.7,0.2
7896,2017-11-26 00:00,23.0,2.0,0.49,0.13,0.6,19.0,20.0,14.0,44.0,34.0,77.0,1.9,2.2,0.0,303.0,351.0,1.3,0.9
7897,2017-11-26 01:00,22.0,2.3,0.43,0.1,0.5,17.0,17.0,12.0,34.0,28.0,80.0,1.5,2.4,0.0,339.0,342.0,1.5,1.5
7898,2017-11-26 02:00,22.0,2.1,0.43,0.1,0.5,16.0,16.0,15.0,43.0,22.0,80.0,1.5,2.2,0.0,350.0,349.0,1.3,1.5
7899,2017-11-26 03:00,22.0,2.0,0.4,0.09,0.5,13.0,14.0,18.0,42.0,30.0,80.0,1.5,2.1,0.0,313.0,323.0,1.1,1.0
7900,2017-11-26 04:00,22.0,2.0,0.4,0.1,0.6,12.0,13.0,15.0,43.0,24.0,81.0,1.2,2.1,0.0,279.0,228.0,0.7,0.7
7901,2017-11-26 05:00,22.0,2.0,0.41,0.12,0.5,12.0,13.0,14.0,38.0,22.0,81.0,1.2,2.1,0.0,271.0,302.0,0.9,0.8
7902,2017-11-26 06:00,22.0,2.0,0.5,0.16,1.4,16.0,17.0,10.0,41.0,12.0,82.0,1.2,2.2,0.1,1.4,81.0,1.0,0.3
7903,2017-11-26 07:00,22.0,2.1,0.52,0.16,7.0,19.0,26.0,9.2,48.0,22.0,80.0,1.7,2.2,0.5,341.0,323.0,1.1,0.9
7904,2017-11-26 08:00,23.0,2.3,0.61,0.19,7.3,21.0,28.0,14.0,58.0,21.0,77.0,1.7,2.5,1.6,344.0,343.0,1.9,0.9
7905,2017-11-26 09:00,24.0,2.1,0.54,0.15,5.1,20.0,25.0,19.0,63.0,29.0,74.0,2.1,2.2,3.0,335.0,351.0,1.8,1.4
7906,2017-11-26 10:00,26.0,2.0,0.41,0.09,1.5,12.0,13.0,40.0,60.0,27.0,68.0,1.8,2.0,4.4,310.0,251.0,1.2,0.8
7907,2017-11-26 11:00,27.0,1.9,0.41,0.09,1.1,11.0,12.0,43.0,57.0,19.0,59.0,1.5,2.0,3.7,305.0,323.0,1.1,1.0
7908,2017-11-26 12:00,28.0,1.9,0.44,0.1,1.0,12.0,13.0,43.0,52.0,9.0,57.0,1.3,2.0,4.5,60.0,80.0,1.3,0.1
7909,2017-11-26 13:00,29.0,1.9,0.43,0.1,1.3,12.0,13.0,47.0,47.0,2.0,52.0,1.6,2.0,4.0,98.0,63.0,0.8,0.4
7910,2017-11-26 14:00,30.0,1.8,0.32,0.08,0.7,12.0,13.0,51.0,44.0,11.0,51.0,1.6,1.9,2.4,314.0,333.0,1.6,1.1
7911,2017-11-26 15:00,29.0,1.8,0.37,0.08,1.2,17.0,18.0,46.0,56.0,12.0,57.0,2.7,1.9,0.8,326.0,343.0,2.7,2.1
7912,2017-11-26 16:00,28.0,1.8,0.37,0.08,1.5,18.0,19.0,44.0,68.0,18.0,56.0,1.9,1.9,0.2,330.0,339.0,1.3,1.6
7913,2017-11-26 17:00,27.0,1.8,0.46,0.12,0.9,18.0,19.0,35.0,65.0,22.0,58.0,2.2,1.9,0.0,289.0,267.0,1.0,0.8
7914,2017-11-26 18:00,26.0,1.9,0.49,0.13,0.8,21.0,22.0,26.0,60.0,17.0,64.0,2.8,2.0,0.0,300.0,261.0,1.0,1.1
7915,2017-11-26 19:00,26.0,1.9,0.56,0.15,0.7,23.0,24.0,20.0,61.0,17.0,69.0,2.9,2.1,0.0,296.0,301.0,1.2,1.1
7916,2017-11-26 20:00,25.0,2.1,0.52,0.12,0.8,24.0,25.0,16.0,65.0,18.0,73.0,2.5,2.2,0.0,345.0,1.2,1.4,1.3
7917,2017-11-26 21:00,25.0,2.0,0.53,0.12,1.0,22.0,23.0,18.0,77.0,28.0,75.0,2.5,2.1,0.0,17.0,336.0,1.1,1.2
7918,2017-11-26 22:00,24.0,2.0,0.47,0.1,0.6,18.0,19.0,18.0,68.0,39.0,75.0,2.5,2.1,0.0,304.0,310.0,1.1,0.9
7919,2017-11-26 23:00,24.0,2.0,0.44,0.22,0.6,16.0,17.0,14.0,81.0,30.0,78.0,2.6,2.2,0.0,278.0,297.0,1.6,1.1
7920,2017-11-27 00:00,23.0,1.9,0.4,0.1,0.5,15.0,15.0,14.0,73.0,27.0,81.0,2.1,2.0,0.0,298.0,44.0,1.2,0.7
7921,2017-11-27 01:00,23.0,2.0,0.38,0.08,0.6,13.0,13.0,13.0,79.0,19.0,84.0,2.1,2.1,0.0,36.0,5.2,1.0,0.8
7922,2017-11-27 02:00,23.0,2.0,0.35,0.08,0.6,12.0,13.0,13.0,60.0,24.0,85.0,2.0,2.1,0.0,23.0,352.0,1.3,1.2
7923,2017-11-27 03:00,22.0,2.0,0.33,0.07,0.2,11.0,11.0,12.0,50.0,29.0,86.0,2.0,2.1,0.0,341.0,337.0,1.6,1.3
7924,2017-11-27 04:00,22.0,2.1,0.33,0.07,0.5,11.0,11.0,9.4,46.0,25.0,89.0,1.9,2.2,0.0,308.0,300.0,1.1,0.7
7925,2017-11-27 05:00,22.0,2.0,0.37,0.16,0.8,11.0,12.0,4.2,59.0,25.0,89.0,1.9,2.2,0.0,270.0,280.0,1.9,1.2
7926,2017-11-27 06:00,21.0,2.0,0.42,0.18,2.6,13.0,16.0,3.8,67.0,24.0,90.0,1.9,2.2,0.1,295.0,292.0,0.8,1.0
7927,2017-11-27 07:00,22.0,2.1,0.66,0.19,6.3,13.0,20.0,6.9,64.0,23.0,88.0,2.1,2.2,0.7,6.4,353.0,1.4,0.5
7928,2017-11-27 08:00,23.0,2.2,0.64,0.17,16.0,19.0,35.0,7.4,61.0,30.0,84.0,2.2,2.3,1.8,349.0,316.0,1.4,1.6
7929,2017-11-27 09:00,25.0,2.0,0.6,0.15,18.0,21.0,39.0,16.0,63.0,33.0,79.0,3.0,2.1,3.9,322.0,338.0,1.3,0.2
7930,2017-11-27 10:00,27.0,1.9,0.55,0.11,3.8,16.0,19.0,41.0,61.0,46.0,69.0,3.7,2.0,5.9,312.0,275.0,1.4,0.5
7931,2017-11-27 11:00,28.0,1.9,0.43,0.09,1.1,12.0,13.0,54.0,57.0,37.0,63.0,4.3,2.0,6.5,275.0,216.0,1.2,1.0
7932,2017-11-27 12:00,30.0,1.8,0.43,0.09,0.8,12.0,12.0,67.0,48.0,30.0,58.0,4.1,1.9,6.5,220.0,211.0,1.6,0.8
7933,2017-11-27 13:00,30.0,1.9,0.66,0.16,0.7,22.0,23.0,76.0,69.0,25.0,57.0,9.8,2.1,4.0,197.0,173.0,3.4,1.8
7934,2017-11-27 14:00,29.0,1.9,0.65,0.18,1.4,30.0,31.0,72.0,83.0,35.0,59.0,9.8,2.1,2.4,223.0,226.0,2.4,2.4
7935,2017-11-27 15:00,29.0,1.9,0.54,0.2,1.0,28.0,29.0,71.0,93.0,47.0,60.0,6.4,2.1,1.0,216.0,197.0,2.6,2.1
7936,2017-11-27 16:00,28.0,1.9,0.56,0.24,1.0,34.0,35.0,48.0,89.0,56.0,64.0,5.7,2.1,0.1,219.0,235.0,1.9,1.9
7937,2017-11-27 17:00,27.0,1.8,0.58,0.17,0.5,25.0,25.0,45.0,78.0,48.0,70.0,4.2,2.0,0.0,275.0,280.0,1.2,1.5
7938,2017-11-27 18:00,26.0,1.8,0.57,0.17,0.4,24.0,25.0,39.0,72.0,46.0,73.0,4.2,2.0,0.0,273.0,271.0,1.4,1.4
7939,2017-11-27 19:00,26.0,1.9,0.73,0.26,0.5,32.0,32.0,27.0,77.0,31.0,74.0,6.2,2.1,0.0,270.0,287.0,0.9,0.8
7940,2017-11-27 20:00,25.0,1.9,0.68,0.27,0.4,26.0,27.0,31.0,79.0,34.0,73.0,4.6,2.2,0.0,248.0,270.0,1.0,0.6
7941,2017-11-27 21:00,25.0,2.1,0.82,0.33,0.7,30.0,31.0,22.0,82.0,31.0,76.0,4.4,2.4,0.0,197.0,178.0,1.7,0.5
7942,2017-11-27 22:00,25.0,2.1,0.66,0.25,0.5,22.0,23.0,31.0,81.0,42.0,79.0,4.9,2.4,0.0,129.0,116.0,1.2,1.0
7943,2017-11-27 23:00,24.0,2.2,0.61,0.23,0.5,20.0,20.0,26.0,87.0,37.0,81.0,4.2,2.5,0.0,152.0,148.0,0.9,0.9
7944,2017-11-28 00:00,24.0,2.2,0.51,0.19,0.4,16.0,16.0,29.0,91.0,34.0,81.0,3.2,2.3,0.0,176.0,257.0,0.5,0.5
7945,2017-11-28 01:00,23.0,2.6,0.63,0.23,1.1,22.0,23.0,9.9,77.0,35.0,84.0,2.5,2.8,0.0,4.7,41.0,1.1,0.8
7946,2017-11-28 02:00,23.0,2.7,0.59,0.17,0.9,20.0,21.0,11.0,72.0,37.0,86.0,2.3,2.9,0.0,353.0,2.4,1.4,1.3
7947,2017-11-28 03:00,23.0,2.6,0.5,0.16,0.9,17.0,18.0,9.0,74.0,40.0,87.0,2.3,2.7,0.0,12.0,352.0,1.0,0.9
7948,2017-11-28 04:00,23.0,2.3,0.44,0.15,0.9,14.0,15.0,8.9,76.0,28.0,87.0,2.2,2.4,0.0,19.0,298.0,0.8,0.6
7949,2017-11-28 05:00,22.0,2.3,0.46,0.15,1.1,15.0,16.0,5.9,81.0,41.0,88.0,2.0,2.5,0.0,322.0,325.0,1.1,0.9
7950,2017-11-28 06:00,23.0,2.3,0.58,0.19,3.6,18.0,21.0,5.5,74.0,40.0,87.0,2.2,2.5,0.1,316.0,73.0,0.7,0.5
7951,2017-11-28 07:00,23.0,2.3,0.88,0.28,7.2,20.0,27.0,9.5,74.0,48.0,84.0,2.9,2.5,0.6,358.0,355.0,1.0,0.7
7952,2017-11-28 08:00,25.0,2.2,0.77,0.23,5.9,20.0,26.0,22.0,79.0,40.0,79.0,3.5,2.5,2.0,2.0,358.0,1.4,1.1
7953,2017-11-28 09:00,26.0,2.0,0.57,0.15,2.0,15.0,17.0,44.0,87.0,54.0,71.0,4.6,2.2,3.8,90.0,294.0,1.1,0.0
7954,2017-11-28 10:00,28.0,1.9,0.46,0.09,1.1,12.0,14.0,60.0,97.0,52.0,64.0,4.8,2.0,5.6,344.0,91.0,0.9,0.6
7955,2017-11-28 11:00,30.0,1.9,0.45,0.1,0.8,11.0,12.0,64.0,92.0,53.0,58.0,3.9,2.0,6.3,350.0,348.0,1.1,0.7
7956,2017-11-28 12:00,31.0,1.9,0.37,0.08,0.6,9.7,10.0,75.0,83.0,36.0,56.0,3.3,1.9,5.9,256.0,211.0,1.9,0.7
7957,2017-11-28 13:00,31.0,1.9,0.5,0.17,0.4,18.0,18.0,106.0,82.0,48.0,57.0,5.4,2.1,3.7,256.0,276.0,2.9,1.8
7958,2017-11-28 14:00,30.0,1.9,0.48,0.2,0.4,20.0,20.0,106.0,91.0,54.0,60.0,5.6,2.1,2.4,271.0,266.0,2.4,2.3
7959,2017-11-28 15:00,30.0,1.9,0.48,0.25,0.6,22.0,23.0,96.0,104.0,61.0,62.0,5.4,2.1,1.1,270.0,271.0,2.3,2.4
7960,2017-11-28 16:00,29.0,1.9,0.54,0.2,0.6,22.0,22.0,82.0,109.0,58.0,65.0,4.9,2.1,0.2,295.0,303.0,1.7,1.9
7961,2017-11-28 17:00,28.0,1.9,0.63,0.25,0.4,29.0,29.0,60.0,112.0,54.0,68.0,6.2,2.1,0.0,286.0,296.0,1.9,1.6
7962,2017-11-28 18:00,27.0,1.9,0.75,0.29,0.4,33.0,33.0,47.0,119.0,60.0,70.0,5.8,2.2,0.0,294.0,285.0,1.0,1.1
7963,2017-11-28 19:00,27.0,2.0,1.05,0.42,0.5,39.0,40.0,33.0,128.0,59.0,71.0,5.1,2.4,0.0,196.0,213.0,0.7,0.5
7964,2017-11-28 20:00,26.0,2.0,1.23,0.51,0.6,46.0,47.0,22.0,131.0,72.0,74.0,4.6,2.6,0.0,261.0,75.0,0.8,0.4
7965,2017-11-28 21:00,26.0,2.4,1.35,0.56,2.0,46.0,48.0,20.0,142.0,79.0,77.0,4.6,3.0,0.0,124.0,148.0,1.4,1.0
7966,2017-11-28 22:00,25.0,2.8,1.04,0.35,1.4,34.0,35.0,24.0,148.0,97.0,83.0,3.7,3.1,0.0,152.0,159.0,1.5,1.3
7967,2017-11-28 23:00,24.0,2.7,0.77,0.24,0.9,23.0,24.0,34.0,155.0,96.0,85.0,3.4,2.9,0.0,178.0,245.0,0.8,1.1
7968,2017-11-29 00:00,24.0,2.7,0.78,0.29,0.9,25.0,26.0,26.0,152.0,98.0,85.0,3.7,3.0,0.0,39.0,49.0,1.0,0.5
7969,2017-11-29 01:00,24.0,2.4,0.69,0.23,0.5,15.0,15.0,36.0,144.0,91.0,85.0,3.9,2.7,0.0,46.0,58.0,0.9,0.9
7970,2017-11-29 02:00,24.0,3.0,0.59,0.14,0.5,15.0,16.0,18.0,128.0,77.0,86.0,2.7,3.1,0.0,340.0,356.0,1.7,1.2
7971,2017-11-29 03:00,23.0,2.6,0.43,0.12,0.5,14.0,15.0,11.0,107.0,58.0,87.0,2.3,2.7,0.0,339.0,303.0,1.4,1.2
7972,2017-11-29 04:00,23.0,2.3,0.51,0.16,0.3,11.0,11.0,13.0,86.0,50.0,89.0,2.0,2.5,0.0,309.0,290.0,0.9,1.0
7973,2017-11-29 05:00,22.0,2.2,,0.22,0.5,13.0,14.0,,84.0,64.0,91.0,2.1,2.4,0.0,266.0,258.0,1.0,0.9
7974,2017-11-29 06:00,22.0,2.2,,0.24,0.9,18.0,19.0,,89.0,69.0,91.0,2.2,2.4,0.1,298.0,333.0,1.0,0.8
7975,2017-11-29 07:00,23.0,2.2,,0.2,2.9,18.0,21.0,,90.0,62.0,88.0,2.5,2.4,0.5,340.0,3.5,1.1,0.9
